id,bank_name,card_name,card_level,scheme_name,merchant_name,reward_rate,updated_at
269,國泰世華,CUBE卡,Level 1,童樂匯,寶齡婦幼館/ 步步樂BuBuLuv,5.00,2026-07-27 14:29:28
270,國泰世華,CUBE卡,Level 1,童樂匯,安琪兒婦嬰百貨,5.00,2026-07-27 14:29:28
271,國泰世華,CUBE卡,Level 1,童樂匯,宜兒樂,5.00,2026-07-27 14:29:28
272,國泰世華,CUBE卡,Level 1,童樂匯,麗兒采家,5.00,2026-07-27 14:29:28
273,國泰世華,CUBE卡,Level 1,童樂匯,Taobaby濤寶日記,5.00,2026-07-27 14:29:28
274,國泰世華,CUBE卡,Level 1,童樂匯,俏媽咪,5.00,2026-07-27 14:29:28
275,國泰世華,CUBE卡,Level 1,童樂匯,媽媽好,5.00,2026-07-27 14:29:28
276,國泰世華,CUBE卡,Level 1,童樂匯,朱宗慶打擊樂教學系統,10.00,2026-07-27 14:29:28
277,國泰世華,CUBE卡,Level 1,童樂匯,雲門舞集舞蹈教室,10.00,2026-07-27 14:29:28
278,國泰世華,CUBE卡,Level 1,童樂匯,Yamaha音樂教室,10.00,2026-07-27 14:29:28
279,國泰世華,CUBE卡,Level 1,童樂匯,TutorABC Junior,10.00,2026-07-27 14:29:28
280,國泰世華,CUBE卡,Level 1,童樂匯,Etalking Kids,10.00,2026-07-27 14:29:28
281,國泰世華,CUBE卡,Level 1,童樂匯,iSKI滑雪俱樂部,10.00,2026-07-27 14:29:28
282,國泰世華,CUBE卡,Level 1,童樂匯,汐游寶寶/風城游汐谷,10.00,2026-07-27 14:29:28
283,國泰世華,CUBE卡,Level 1,童樂匯,10mois台灣官網,10.00,2026-07-27 14:29:28
284,國泰世華,CUBE卡,Level 1,童樂匯,Mamas&Papas台灣官網,10.00,2026-07-27 14:29:28
285,國泰世華,CUBE卡,Level 1,童樂匯,古北町台灣官網,10.00,2026-07-27 14:29:28
286,國泰世華,CUBE卡,Level 1,童樂匯,Little Wonders台灣官網,10.00,2026-07-27 14:29:28
287,國泰世華,CUBE卡,Level 1,童樂匯,Seahorse Originals台灣官網,10.00,2026-07-27 14:29:28
288,國泰世華,CUBE卡,Level 2,台塑家,台塑石油加油站,2.00,2026-07-27 14:29:28
289,國泰世華,CUBE卡,Level 2,台塑家,台亞加油站,2.00,2026-07-27 14:29:28
290,國泰世華,CUBE卡,Level 2,台塑家,福懋加油站,2.00,2026-07-27 14:29:28
291,國泰世華,CUBE卡,Level 2,台塑家,統一速邁樂(限本島)加油站,2.00,2026-07-27 14:29:28
292,國泰世華,CUBE卡,Level 2,台塑家,台塑生醫實體門市,2.00,2026-07-27 14:29:28
293,國泰世華,CUBE卡,Level 2,台塑家,長庚生技實體門市,2.00,2026-07-27 14:29:28
294,國泰世華,CUBE卡,Level 2,台塑家,台塑蔬菜實體門市,2.00,2026-07-27 14:29:28
295,國泰世華,CUBE卡,Level 2,台塑家,台塑購物網,2.00,2026-07-27 14:29:28
296,國泰世華,CUBE卡,Level 2,台塑家,7-ELEVEN (7-11) 實體門市,2.00,2026-07-27 14:29:28
297,國泰世華,CUBE卡,Level 2,台塑家,全家便利商店 實體門市,2.00,2026-07-27 14:29:28
298,國泰世華,CUBE卡,Level 2,台塑家,萊爾富實體門市,2.00,2026-07-27 14:29:28
299,國泰世華,CUBE卡,Level 2,全支付,全聯福利中心,2.00,2026-07-27 14:29:28
300,國泰世華,CUBE卡,Level 2,全支付,大全聯,2.00,2026-07-27 14:29:28
301,國泰世華,CUBE卡,Level 2,全支付,全支付國內合作通路,2.00,2026-07-27 14:29:28
302,國泰世華,CUBE卡,Level 2,玩數位,ChatGPT,3.00,2026-07-27 14:29:28
303,國泰世華,CUBE卡,Level 2,玩數位,Canva,3.00,2026-07-27 14:29:28
304,國泰世華,CUBE卡,Level 2,玩數位,Claude,3.00,2026-07-27 14:29:28
305,國泰世華,CUBE卡,Level 2,玩數位,Cursor,3.00,2026-07-27 14:29:28
306,國泰世華,CUBE卡,Level 2,玩數位,Duolingo,3.00,2026-07-27 14:29:28
307,國泰世華,CUBE卡,Level 2,玩數位,Gamma,3.00,2026-07-27 14:29:28
308,國泰世華,CUBE卡,Level 2,玩數位,Gemini,3.00,2026-07-27 14:29:28
309,國泰世華,CUBE卡,Level 2,玩數位,Notion,3.00,2026-07-27 14:29:28
310,國泰世華,CUBE卡,Level 2,玩數位,Perplexity,3.00,2026-07-27 14:29:28
311,國泰世華,CUBE卡,Level 2,玩數位,Speak,3.00,2026-07-27 14:29:28
312,國泰世華,CUBE卡,Level 2,玩數位,Apple 媒體服務,3.00,2026-07-27 14:29:28
313,國泰世華,CUBE卡,Level 2,玩數位,Google Play,3.00,2026-07-27 14:29:28
314,國泰世華,CUBE卡,Level 2,玩數位,Disney+,3.00,2026-07-27 14:29:28
315,國泰世華,CUBE卡,Level 2,玩數位,Netflix,3.00,2026-07-27 14:29:28
316,國泰世華,CUBE卡,Level 2,玩數位,Spotify,3.00,2026-07-27 14:29:28
317,國泰世華,CUBE卡,Level 2,玩數位,YouTube Premium,3.00,2026-07-27 14:29:28
318,國泰世華,CUBE卡,Level 2,玩數位,Max,3.00,2026-07-27 14:29:28
319,國泰世華,CUBE卡,Level 2,玩數位,蝦皮購物,3.00,2026-07-27 14:29:28
320,國泰世華,CUBE卡,Level 2,玩數位,momo購物網,3.00,2026-07-27 14:29:28
321,國泰世華,CUBE卡,Level 2,玩數位,PChome 24h購物(不含儲值及電子票券),3.00,2026-07-27 14:29:28
322,國泰世華,CUBE卡,Level 2,玩數位,小樹購(不含電子票券),3.00,2026-07-27 14:29:28
323,國泰世華,CUBE卡,Level 2,玩數位,Coupang 酷澎(台灣),3.00,2026-07-27 14:29:28
324,國泰世華,CUBE卡,Level 2,玩數位,淘寶/天貓,3.00,2026-07-27 14:29:28
325,國泰世華,CUBE卡,Level 2,樂饗購,遠東SOGO百貨,3.00,2026-07-27 14:29:28
326,國泰世華,CUBE卡,Level 2,樂饗購,遠東Garden City,3.00,2026-07-27 14:29:28
327,國泰世華,CUBE卡,Level 2,樂饗購,新光三越,3.00,2026-07-27 14:29:28
328,國泰世華,CUBE卡,Level 2,樂饗購,遠東百貨,3.00,2026-07-27 14:29:28
329,國泰世華,CUBE卡,Level 2,樂饗購,台北101,3.00,2026-07-27 14:29:28
330,國泰世華,CUBE卡,Level 2,樂饗購,BELLAVITA,3.00,2026-07-27 14:29:28
331,國泰世華,CUBE卡,Level 2,樂饗購,微風廣場,3.00,2026-07-27 14:29:28
332,國泰世華,CUBE卡,Level 2,樂饗購,統一時代台北店(不含DREAM PLAZA),3.00,2026-07-27 14:29:28
333,國泰世華,CUBE卡,Level 2,樂饗購,誠品生活,3.00,2026-07-27 14:29:28
334,國泰世華,CUBE卡,Level 2,樂饗購,ATT 4 FUN,3.00,2026-07-27 14:29:28
335,國泰世華,CUBE卡,Level 2,樂饗購,京站,3.00,2026-07-27 14:29:28
336,國泰世華,CUBE卡,Level 2,樂饗購,美麗華,3.00,2026-07-27 14:29:28
337,國泰世華,CUBE卡,Level 2,樂饗購,NOKE忠泰樂生活,3.00,2026-07-27 14:29:28
338,國泰世華,CUBE卡,Level 2,樂饗購,大葉高島屋,3.00,2026-07-27 14:29:28
339,國泰世華,CUBE卡,Level 2,樂饗購,Mitsui Shopping Park LaLaport(南港、台中),3.00,2026-07-27 14:29:28
340,國泰世華,CUBE卡,Level 2,樂饗購,宏匯廣場,3.00,2026-07-27 14:29:28
341,國泰世華,CUBE卡,Level 2,樂饗購,台茂購物中心,3.00,2026-07-27 14:29:28
342,國泰世華,CUBE卡,Level 2,樂饗購,大江國際購物中心,3.00,2026-07-27 14:29:28
343,國泰世華,CUBE卡,Level 2,樂饗購,Big City遠東巨城購物中心,3.00,2026-07-27 14:29:28
344,國泰世華,CUBE卡,Level 2,樂饗購,中友百貨,3.00,2026-07-27 14:29:28
345,國泰世華,CUBE卡,Level 2,樂饗購,廣三SOGO,3.00,2026-07-27 14:29:28
346,國泰世華,CUBE卡,Level 2,樂饗購,南紡購物中心,3.00,2026-07-27 14:29:28
347,國泰世華,CUBE卡,Level 2,樂饗購,耐斯廣場,3.00,2026-07-27 14:29:28
348,國泰世華,CUBE卡,Level 2,樂饗購,夢時代,3.00,2026-07-27 14:29:28
349,國泰世華,CUBE卡,Level 2,樂饗購,漢神百貨,3.00,2026-07-27 14:29:28
350,國泰世華,CUBE卡,Level 2,樂饗購,漢神巨蛋,3.00,2026-07-27 14:29:28
351,國泰世華,CUBE卡,Level 2,樂饗購,新月廣場,3.00,2026-07-27 14:29:28
352,國泰世華,CUBE卡,Level 2,樂饗購,CITYLINK,3.00,2026-07-27 14:29:28
353,國泰世華,CUBE卡,Level 2,樂饗購,秀泰生活,3.00,2026-07-27 14:29:28
354,國泰世華,CUBE卡,Level 2,樂饗購,環球購物中心,3.00,2026-07-27 14:29:28
355,國泰世華,CUBE卡,Level 2,樂饗購,太平洋百貨,3.00,2026-07-27 14:29:28
356,國泰世華,CUBE卡,Level 2,樂饗購,華泰名品城,3.00,2026-07-27 14:29:28
357,國泰世華,CUBE卡,Level 2,樂饗購,SKM Park,3.00,2026-07-27 14:29:28
358,國泰世華,CUBE卡,Level 2,樂饗購,MITSUI OUTLET PARK(林口、台中港、台南),3.00,2026-07-27 14:29:28
359,國泰世華,CUBE卡,Level 2,樂饗購,Uber Eats,3.00,2026-07-27 14:29:28
360,國泰世華,CUBE卡,Level 2,樂饗購,foodpanda,3.00,2026-07-27 14:29:28
361,國泰世華,CUBE卡,Level 2,樂饗購,國內餐飲(不含餐券),3.00,2026-07-27 14:29:28
362,國泰世華,CUBE卡,Level 2,樂饗購,連鎖速食－麥當勞,3.00,2026-07-27 14:29:28
363,國泰世華,CUBE卡,Level 2,樂饗購,康是美,3.00,2026-07-27 14:29:28
364,國泰世華,CUBE卡,Level 2,樂饗購,屈臣氏,3.00,2026-07-27 14:29:28
365,國泰世華,CUBE卡,Level 2,趣旅行,海外實體消費(含國外餐飲、飯店到店付款等),3.00,2026-07-27 14:29:28
366,國泰世華,CUBE卡,Level 2,趣旅行,東京迪士尼樂園,3.00,2026-07-27 14:29:28
367,國泰世華,CUBE卡,Level 2,趣旅行,東京華納兄弟哈利波特影城,3.00,2026-07-27 14:29:28
368,國泰世華,CUBE卡,Level 2,趣旅行,大阪環球影城(USJ),3.00,2026-07-27 14:29:28
369,國泰世華,CUBE卡,Level 2,趣旅行,Apple錢包指定交通卡 (SUICA 、PASMO、ICOCA),3.00,2026-07-27 14:29:28
370,國泰世華,CUBE卡,Level 2,趣旅行,Uber,3.00,2026-07-27 14:29:28
371,國泰世華,CUBE卡,Level 2,趣旅行,Grab,3.00,2026-07-27 14:29:28
372,國泰世華,CUBE卡,Level 2,趣旅行,台灣高鐵,3.00,2026-07-27 14:29:28
373,國泰世華,CUBE卡,Level 2,趣旅行,yoxi,3.00,2026-07-27 14:29:28
374,國泰世華,CUBE卡,Level 2,趣旅行,台灣大車隊,3.00,2026-07-27 14:29:28
375,國泰世華,CUBE卡,Level 2,趣旅行,iRent,3.00,2026-07-27 14:29:28
376,國泰世華,CUBE卡,Level 2,趣旅行,和運租車,3.00,2026-07-27 14:29:28
377,國泰世華,CUBE卡,Level 2,趣旅行,格上租車,3.00,2026-07-27 14:29:28
378,國泰世華,CUBE卡,Level 2,趣旅行,中華航空,3.00,2026-07-27 14:29:28
379,國泰世華,CUBE卡,Level 2,趣旅行,長榮航空,3.00,2026-07-27 14:29:28
380,國泰世華,CUBE卡,Level 2,趣旅行,星宇航空,3.00,2026-07-27 14:29:28
381,國泰世華,CUBE卡,Level 2,趣旅行,台灣虎航,3.00,2026-07-27 14:29:28
382,國泰世華,CUBE卡,Level 2,趣旅行,國泰航空,3.00,2026-07-27 14:29:28
383,國泰世華,CUBE卡,Level 2,趣旅行,樂桃航空,3.00,2026-07-27 14:29:28
384,國泰世華,CUBE卡,Level 2,趣旅行,阿聯酋航空,3.00,2026-07-27 14:29:28
385,國泰世華,CUBE卡,Level 2,趣旅行,酷航,3.00,2026-07-27 14:29:28
386,國泰世華,CUBE卡,Level 2,趣旅行,捷星航空,3.00,2026-07-27 14:29:28
387,國泰世華,CUBE卡,Level 2,趣旅行,日本航空,3.00,2026-07-27 14:29:28
388,國泰世華,CUBE卡,Level 2,趣旅行,ANA全日空,3.00,2026-07-27 14:29:28
389,國泰世華,CUBE卡,Level 2,趣旅行,亞洲航空,3.00,2026-07-27 14:29:28
390,國泰世華,CUBE卡,Level 2,趣旅行,聯合航空,3.00,2026-07-27 14:29:28
391,國泰世華,CUBE卡,Level 2,趣旅行,新加坡航空,3.00,2026-07-27 14:29:28
392,國泰世華,CUBE卡,Level 2,趣旅行,越捷航空,3.00,2026-07-27 14:29:28
393,國泰世華,CUBE卡,Level 2,趣旅行,大韓航空,3.00,2026-07-27 14:29:28
394,國泰世華,CUBE卡,Level 2,趣旅行,達美航空,3.00,2026-07-27 14:29:28
395,國泰世華,CUBE卡,Level 2,趣旅行,土耳其航空,3.00,2026-07-27 14:29:28
396,國泰世華,CUBE卡,Level 2,趣旅行,卡達航空,3.00,2026-07-27 14:29:28
397,國泰世華,CUBE卡,Level 2,趣旅行,法國航空,3.00,2026-07-27 14:29:28
398,國泰世華,CUBE卡,Level 2,趣旅行,國內飯店住宿,3.00,2026-07-27 14:29:28
399,國泰世華,CUBE卡,Level 2,趣旅行,星野集團,3.00,2026-07-27 14:29:28
400,國泰世華,CUBE卡,Level 2,趣旅行,全球迪士尼飯店,3.00,2026-07-27 14:29:28
401,國泰世華,CUBE卡,Level 2,趣旅行,東橫INN,3.00,2026-07-27 14:29:28
402,國泰世華,CUBE卡,Level 2,趣旅行,KKday,3.00,2026-07-27 14:29:28
403,國泰世華,CUBE卡,Level 2,趣旅行,Klook,3.00,2026-07-27 14:29:28
404,國泰世華,CUBE卡,Level 2,趣旅行,Agoda,3.00,2026-07-27 14:29:28
405,國泰世華,CUBE卡,Level 2,趣旅行,Airbnb,3.00,2026-07-27 14:29:28
406,國泰世華,CUBE卡,Level 2,趣旅行,Booking.com,3.00,2026-07-27 14:29:28
407,國泰世華,CUBE卡,Level 2,趣旅行,Trip.com,3.00,2026-07-27 14:29:28
408,國泰世華,CUBE卡,Level 2,趣旅行,ezTravel易遊網,3.00,2026-07-27 14:29:28
409,國泰世華,CUBE卡,Level 2,趣旅行,雄獅旅遊,3.00,2026-07-27 14:29:28
410,國泰世華,CUBE卡,Level 2,趣旅行,可樂旅遊,3.00,2026-07-27 14:29:28
411,國泰世華,CUBE卡,Level 2,趣旅行,東南旅遊,3.00,2026-07-27 14:29:28
412,國泰世華,CUBE卡,Level 2,趣旅行,五福旅遊,3.00,2026-07-27 14:29:28
413,國泰世華,CUBE卡,Level 2,趣旅行,燦星旅遊,3.00,2026-07-27 14:29:28
414,國泰世華,CUBE卡,Level 2,趣旅行,山富旅遊,3.00,2026-07-27 14:29:28
415,國泰世華,CUBE卡,Level 2,趣旅行,長汎假期,3.00,2026-07-27 14:29:28
416,國泰世華,CUBE卡,Level 2,趣旅行,鳳凰旅行社,3.00,2026-07-27 14:29:28
417,國泰世華,CUBE卡,Level 2,趣旅行,Ezfly易飛網,3.00,2026-07-27 14:29:28
418,國泰世華,CUBE卡,Level 2,趣旅行,理想旅遊,3.00,2026-07-27 14:29:28
419,國泰世華,CUBE卡,Level 2,趣旅行,永利旅行社,3.00,2026-07-27 14:29:28
420,國泰世華,CUBE卡,Level 2,趣旅行,三賀旅行社,3.00,2026-07-27 14:29:28
421,國泰世華,CUBE卡,Level 2,集精選,U-POWER,2.00,2026-07-27 14:29:28
422,國泰世華,CUBE卡,Level 2,集精選,EVOASIS,2.00,2026-07-27 14:29:28
423,國泰世華,CUBE卡,Level 2,集精選,EVALUE,2.00,2026-07-27 14:29:28
424,國泰世華,CUBE卡,Level 2,集精選,TAIL,2.00,2026-07-27 14:29:28
425,國泰世華,CUBE卡,Level 2,集精選,iCharging,2.00,2026-07-27 14:29:28
426,國泰世華,CUBE卡,Level 2,集精選,車麻吉(不含加油、充電),2.00,2026-07-27 14:29:28
427,國泰世華,CUBE卡,Level 2,集精選,uTagGo(不含月租停車),2.00,2026-07-27 14:29:28
428,國泰世華,CUBE卡,Level 2,集精選,家樂福(萬家福、樂家康),2.00,2026-07-27 14:29:28
429,國泰世華,CUBE卡,Level 2,集精選,LOPIA台灣,2.00,2026-07-27 14:29:28
430,國泰世華,CUBE卡,Level 2,集精選,全聯福利中心 實體門市(不含大全聯),2.00,2026-07-27 14:29:28
431,國泰世華,CUBE卡,Level 2,集精選,台灣中油-直營站,2.00,2026-07-27 14:29:28
432,國泰世華,CUBE卡,Level 2,集精選,7-ELEVEN (7-11) 實體門市,2.00,2026-07-27 14:29:28
433,國泰世華,CUBE卡,Level 2,集精選,全家便利商店 實體門市,2.00,2026-07-27 14:29:28
434,國泰世華,CUBE卡,Level 2,集精選,IKEA宜家家居,2.00,2026-07-27 14:29:28
435,國泰世華,CUBE卡,Level 2,固定回饋,一般消費,0.30,2026-07-27 14:29:28
436,國泰世華,CUBE卡,Level 2,慶生月,火火燒肉販賣所,10.00,2026-07-27 14:29:28
437,國泰世華,CUBE卡,Level 2,慶生月,澄居烤物燒肉,10.00,2026-07-27 14:29:28
438,國泰世華,CUBE卡,Level 2,慶生月,鳥苑 Torien Yakitori,10.00,2026-07-27 14:29:28
439,國泰世華,CUBE卡,Level 2,慶生月,豐生茶館梅川東店,10.00,2026-07-27 14:29:28
440,國泰世華,CUBE卡,Level 2,慶生月,做茶菜,10.00,2026-07-27 14:29:28
441,國泰世華,CUBE卡,Level 2,慶生月,Sozai,10.00,2026-07-27 14:29:28
442,國泰世華,CUBE卡,Level 2,慶生月,稻鎮經典台灣菜,10.00,2026-07-27 14:29:28
443,國泰世華,CUBE卡,Level 2,慶生月,所 SUO,10.00,2026-07-27 14:29:28
444,國泰世華,CUBE卡,Level 2,慶生月,嵩 sung,10.00,2026-07-27 14:29:28
445,國泰世華,CUBE卡,Level 2,慶生月,JAI 宅,10.00,2026-07-27 14:29:28
446,國泰世華,CUBE卡,Level 2,慶生月,Another Eatery,10.00,2026-07-27 14:29:28
447,國泰世華,CUBE卡,Level 2,慶生月,The other Eatery中山小酒館,10.00,2026-07-27 14:29:28
448,國泰世華,CUBE卡,Level 2,慶生月,輝室,10.00,2026-07-27 14:29:28
449,國泰世華,CUBE卡,Level 2,慶生月,鯡魚工作室,10.00,2026-07-27 14:29:28
450,國泰世華,CUBE卡,Level 2,慶生月,三點三,10.00,2026-07-27 14:29:28
451,國泰世華,CUBE卡,Level 2,慶生月,粥起粥底火鍋熱炒,10.00,2026-07-27 14:29:28
452,國泰世華,CUBE卡,Level 2,慶生月,你家樓下,10.00,2026-07-27 14:29:28
453,國泰世華,CUBE卡,Level 2,慶生月,銀杏中餐廳,10.00,2026-07-27 14:29:28
454,國泰世華,CUBE卡,Level 2,慶生月,Ashin 阿鑫,10.00,2026-07-27 14:29:28
455,國泰世華,CUBE卡,Level 2,慶生月,京丘炭火燒鳥專門店,10.00,2026-07-27 14:29:28
456,國泰世華,CUBE卡,Level 2,慶生月,京丘燒鳥酒処,10.00,2026-07-27 14:29:28
457,國泰世華,CUBE卡,Level 2,慶生月,燒鳩,10.00,2026-07-27 14:29:28
458,國泰世華,CUBE卡,Level 2,慶生月,朧板前燒肉,10.00,2026-07-27 14:29:28
459,國泰世華,CUBE卡,Level 2,慶生月,久碳吉炭火燒肉,10.00,2026-07-27 14:29:28
460,國泰世華,CUBE卡,Level 2,慶生月,小方舟串燒酒場,10.00,2026-07-27 14:29:28
461,國泰世華,CUBE卡,Level 2,慶生月,毛丼丼飯專門店,10.00,2026-07-27 14:29:28
462,國泰世華,CUBE卡,Level 2,慶生月,毛房蔥柚鍋．冷藏肉專門,10.00,2026-07-27 14:29:28
463,國泰世華,CUBE卡,Level 2,慶生月,毛蔬亞洲蔬食,10.00,2026-07-27 14:29:28
464,國泰世華,CUBE卡,Level 2,慶生月,KOMBOI,10.00,2026-07-27 14:29:28
465,國泰世華,CUBE卡,Level 2,慶生月,好嶼 HOSU,10.00,2026-07-27 14:29:28
466,國泰世華,CUBE卡,Level 2,慶生月,肉料理福,10.00,2026-07-27 14:29:28
467,國泰世華,CUBE卡,Level 2,慶生月,澀 Sur-,10.00,2026-07-27 14:29:28
468,國泰世華,CUBE卡,Level 2,慶生月,UNCLE SHAWN 燒肉餐酒館,10.00,2026-07-27 14:29:28
469,國泰世華,CUBE卡,Level 2,慶生月,竣師父牛肉麵(大安店/敦化店),10.00,2026-07-27 14:29:28
470,國泰世華,CUBE卡,Level 2,慶生月,UNCLE RAY串燒·牛飲·咖喱(台北大安/台中店),10.00,2026-07-27 14:29:28
471,國泰世華,CUBE卡,Level 2,慶生月,陳阿姨火鍋灶咖,10.00,2026-07-27 14:29:28
472,國泰世華,CUBE卡,Level 2,慶生月,蜀叔麻辣鍋,10.00,2026-07-27 14:29:28
473,國泰世華,CUBE卡,Level 2,慶生月,Pastaio,10.00,2026-07-27 14:29:28
474,國泰世華,CUBE卡,Level 2,慶生月,Pastaio noodle cafe,10.00,2026-07-27 14:29:28
475,國泰世華,CUBE卡,Level 2,慶生月,青沐,10.00,2026-07-27 14:29:28
476,國泰世華,CUBE卡,Level 2,慶生月,芮秋 Rachel,10.00,2026-07-27 14:29:28
477,國泰世華,CUBE卡,Level 2,慶生月,立秋 Li Chiu,10.00,2026-07-27 14:29:28
478,國泰世華,CUBE卡,Level 2,慶生月,祇園.禪院壽喜燒,10.00,2026-07-27 14:29:28
479,國泰世華,CUBE卡,Level 2,慶生月,二本松涮涮屋,10.00,2026-07-27 14:29:28
480,國泰世華,CUBE卡,Level 2,慶生月,橋山壽喜燒,10.00,2026-07-27 14:29:28
481,國泰世華,CUBE卡,Level 2,慶生月,春囍打邊爐,10.00,2026-07-27 14:29:28
482,國泰世華,CUBE卡,Level 2,慶生月,有你真好湘菜沙龍,10.00,2026-07-27 14:29:28
483,國泰世華,CUBE卡,Level 2,慶生月,水鳥和洋創作料理,10.00,2026-07-27 14:29:28
484,國泰世華,CUBE卡,Level 2,慶生月,髙 GAO Taipei (門市/官網),10.00,2026-07-27 14:29:28
485,國泰世華,CUBE卡,Level 2,慶生月,法國的秘密甜點(大安店/官網),10.00,2026-07-27 14:29:28
486,國泰世華,CUBE卡,Level 2,慶生月,creammm.t (門市/官網),10.00,2026-07-27 14:29:28
487,國泰世華,CUBE卡,Level 2,慶生月,AUFGLET,10.00,2026-07-27 14:29:28
488,國泰世華,CUBE卡,Level 2,慶生月,Fake Sober,10.00,2026-07-27 14:29:28
489,國泰世華,CUBE卡,Level 2,慶生月,Sober Bakery,10.00,2026-07-27 14:29:28
490,國泰世華,CUBE卡,Level 2,慶生月,Sober & Burger,10.00,2026-07-27 14:29:28
491,國泰世華,CUBE卡,Level 2,慶生月,東京迪士尼樂園,10.00,2026-07-27 14:29:28
492,國泰世華,CUBE卡,Level 2,慶生月,大阪環球影城(USJ),10.00,2026-07-27 14:29:28
493,國泰世華,CUBE卡,Level 2,慶生月,PlayStation,10.00,2026-07-27 14:29:28
494,國泰世華,CUBE卡,Level 2,慶生月,Nintendo,10.00,2026-07-27 14:29:28
495,國泰世華,CUBE卡,Level 2,慶生月,巴哈姆特動畫瘋,10.00,2026-07-27 14:29:28
496,國泰世華,CUBE卡,Level 2,慶生月,錢櫃KTV,10.00,2026-07-27 14:29:28
497,國泰世華,CUBE卡,Level 2,慶生月,好樂迪KTV,10.00,2026-07-27 14:29:28
498,國泰世華,CUBE卡,Level 2,慶生月,星聚點KTV,10.00,2026-07-27 14:29:28
499,國泰世華,CUBE卡,Level 2,慶生月,享溫馨KTV,10.00,2026-07-27 14:29:28
500,國泰世華,CUBE卡,Level 2,慶生月,新光三越 (不含SKM Park Outlets 高雄草衙),3.50,2026-07-27 14:29:28
501,國泰世華,CUBE卡,Level 2,慶生月,Uber Eats,3.50,2026-07-27 14:29:28
502,國泰世華,CUBE卡,Level 2,慶生月,Klook,3.50,2026-07-27 14:29:28
503,國泰世華,CUBE卡,Level 2,慶生月,FunNow,3.50,2026-07-27 14:29:28
504,國泰世華,CUBE卡,Level 2,童樂匯,國內各大壽險公司保費,1.00,2026-07-27 14:29:28
505,國泰世華,CUBE卡,Level 2,童樂匯,國內各大產險公司保費,1.00,2026-07-27 14:29:28
506,國泰世華,CUBE卡,Level 2,童樂匯,台北美國學校,1.00,2026-07-27 14:29:28
507,國泰世華,CUBE卡,Level 2,童樂匯,台北歐洲學校,1.00,2026-07-27 14:29:28
508,國泰世華,CUBE卡,Level 2,童樂匯,台北市私立道明外僑學校,1.00,2026-07-27 14:29:28
509,國泰世華,CUBE卡,Level 2,童樂匯,馬禮遜學校,1.00,2026-07-27 14:29:28
510,國泰世華,CUBE卡,Level 2,童樂匯,康乃薾美國學校,1.00,2026-07-27 14:29:28
511,國泰世華,CUBE卡,Level 2,童樂匯,台北私立立人國際國小,1.00,2026-07-27 14:29:28
512,國泰世華,CUBE卡,Level 2,童樂匯,康橋國際學校,1.00,2026-07-27 14:29:28
513,國泰世華,CUBE卡,Level 2,童樂匯,華盛頓小學,1.00,2026-07-27 14:29:28
514,國泰世華,CUBE卡,Level 2,童樂匯,復興實驗高中,1.00,2026-07-27 14:29:28
515,國泰世華,CUBE卡,Level 2,童樂匯,維多利亞雙語中小學,1.00,2026-07-27 14:29:28
516,國泰世華,CUBE卡,Level 2,童樂匯,高雄美國學校,1.00,2026-07-27 14:29:28
517,國泰世華,CUBE卡,Level 2,童樂匯,台灣壽司郎,5.00,2026-07-27 14:29:28
518,國泰世華,CUBE卡,Level 2,童樂匯,雞湯大叔,5.00,2026-07-27 14:29:28
519,國泰世華,CUBE卡,Level 2,童樂匯,陶板屋(限使用王品瘋Pay結帳),5.00,2026-07-27 14:29:28
520,國泰世華,CUBE卡,Level 2,童樂匯,YAYOI彌生軒(限街邊店),5.00,2026-07-27 14:29:28
521,國泰世華,CUBE卡,Level 2,童樂匯,大戶屋,5.00,2026-07-27 14:29:28
522,國泰世華,CUBE卡,Level 2,童樂匯,大樹先生的家,5.00,2026-07-27 14:29:28
523,國泰世華,CUBE卡,Level 2,童樂匯,Money Jump 媽妳講親子餐廳,5.00,2026-07-27 14:29:28
524,國泰世華,CUBE卡,Level 2,童樂匯,小島3.5度親子餐廳,5.00,2026-07-27 14:29:28
525,國泰世華,CUBE卡,Level 2,童樂匯,Klook,5.00,2026-07-27 14:29:28
526,國泰世華,CUBE卡,Level 2,童樂匯,東京迪士尼樂園,5.00,2026-07-27 14:29:28
527,國泰世華,CUBE卡,Level 2,童樂匯,大阪環球影城(USJ),5.00,2026-07-27 14:29:28
528,國泰世華,CUBE卡,Level 2,童樂匯,麗寶樂園,5.00,2026-07-27 14:29:28
529,國泰世華,CUBE卡,Level 2,童樂匯,六福村主題樂園,5.00,2026-07-27 14:29:28
530,國泰世華,CUBE卡,Level 2,童樂匯,九族文化村,5.00,2026-07-27 14:29:28
531,國泰世華,CUBE卡,Level 2,童樂匯,劍湖山世界主題樂園,5.00,2026-07-27 14:29:28
532,國泰世華,CUBE卡,Level 2,童樂匯,義大遊樂世界,5.00,2026-07-27 14:29:28
533,國泰世華,CUBE卡,Level 2,童樂匯,小叮噹科學園區主題樂園,5.00,2026-07-27 14:29:28
534,國泰世華,CUBE卡,Level 2,童樂匯,Xpark,5.00,2026-07-27 14:29:28
535,國泰世華,CUBE卡,Level 2,童樂匯,巧虎夢想樂園,5.00,2026-07-27 14:29:28
536,國泰世華,CUBE卡,Level 2,童樂匯,台北喜來登大飯店,5.00,2026-07-27 14:29:28
